effect_field,flag,n,effect_values,flag_values,binary_effect,exact_match,unique_combinations
unk0,#153,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#154,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#155,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [222, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#156,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#157,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#158,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#159,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [0, 1], [21, 0], [260, 0]]"
unk0,#16,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0], [22, 1]]"
unk0,#160,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [22, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#161,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#162,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [0, 1], [21, 0], [260, 0]]"
unk0,#163,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 1], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#164,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [0, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [22, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#165,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [222, 1], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#166,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#167,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#168,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [22, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#169,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [22, 1], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#17,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [22, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#170,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#171,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [0, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#172,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0], [22, 1]]"
unk0,#173,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [22, 1], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#174,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#175,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#176,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [22, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#177,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#178,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [0, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#179,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [22, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#18,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [0, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#180,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#181,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#182,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#183,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 1], [301, 0], [63, 0], [6, 0], [67, 0], [235, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#184,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [235, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#185,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#186,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [22, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#187,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [22, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#188,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [222, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#189,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#19,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [0, 1], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#190,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [0, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#191,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#192,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [0, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [22, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#193,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [0, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#194,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 1], [21, 0], [260, 0]]"
unk0,#195,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#196,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#197,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [22, 1], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#198,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [0, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#199,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [0, 1], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#20,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [222, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#200,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [0, 1], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#201,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 1]]"
unk0,#202,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [22, 1], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#203,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#204,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#205,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [22, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#206,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [22, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#207,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [22, 1], [196, 0], [21, 0], [260, 0]]"
