species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
194,Wooper,75,2010000,1,1,0,0,0
194,Wooper,76,2070000,1,1,0,0,0
194,Wooper,77,2130000,1,1,0,0,0
194,Wooper,78,2190000,1,1,0,0,0
194,Wooper,79,2250000,1,1,0,0,0
194,Wooper,80,2310000,1,0,1,0,0
194,Wooper,81,2370000,1,0,1,0,0
194,Wooper,82,2430000,1,0,1,0,0
194,Wooper,83,2490000,1,0,1,0,0
194,Wooper,84,2550000,1,0,1,0,0
194,Wooper,85,2610000,1,0,1,0,0
194,Wooper,86,2670000,1,0,1,0,0
194,Wooper,87,2730000,1,0,1,0,0
194,Wooper,88,2790000,1,0,1,0,0
194,Wooper,89,2850000,1,0,1,0,0
194,Wooper,90,2910000,1,1,1,0,0
194,Wooper,91,2970000,1,1,1,0,0
194,Wooper,92,3030000,1,1,1,0,0
194,Wooper,93,3090000,1,1,1,0,0
194,Wooper,94,3150000,1,1,1,0,0
194,Wooper,95,3210000,1,1,1,0,0
194,Wooper,96,3270000,1,1,1,0,0
194,Wooper,97,3330000,1,1,1,0,0
194,Wooper,98,3390000,1,1,1,0,0
194,Wooper,99,3450000,1,1,1,0,0
194,Wooper,100,3510000,1,1,1,0,0
195,Quagsire,1,0,0,0,0,0,0
195,Quagsire,2,250,5,3,3,2,2
195,Quagsire,3,500,5,3,3,2,2
195,Quagsire,4,750,5,3,3,2,2
195,Quagsire,5,1000,5,3,3,2,2
195,Quagsire,6,2000,5,3,3,2,2
195,Quagsire,7,3000,4,3,3,2,2
195,Quagsire,8,4000,4,3,3,2,2
195,Quagsire,9,6000,4,3,3,2,2
195,Quagsire,10,8000,4,3,3,2,2
195,Quagsire,11,10000,4,3,3,2,2
195,Quagsire,12,16000,4,3,3,2,2
195,Quagsire,13,26000,4,3,3,2,2
195,Quagsire,14,36000,3,2,2,2,2
195,Quagsire,15,46000,3,1,2,1,2
195,Quagsire,16,56000,3,0,1,0,1
195,Quagsire,17,66000,3,1,1,1,0
195,Quagsire,18,76000,3,0,0,0,1
195,Quagsire,19,86000,0,1,1,0,0
195,Quagsire,20,96000,1,0,0,1,0
195,Quagsire,21,106000,0,1,0,0,1
195,Quagsire,22,126000,1,0,1,0,0
195,Quagsire,23,146000,0,1,0,1,0
195,Quagsire,24,176000,1,0,0,0,1
195,Quagsire,25,206000,0,1,1,0,0
195,Quagsire,26,236000,1,0,0,1,0
195,Quagsire,27,266000,0,1,0,0,1
195,Quagsire,28,296000,1,0,1,0,0
195,Quagsire,29,326000,0,1,0,1,0
195,Quagsire,30,356000,1,0,0,0,1
195,Quagsire,31,386000,0,1,1,0,0
195,Quagsire,32,416000,1,0,0,1,0
195,Quagsire,33,446000,0,1,0,0,1
195,Quagsire,34,476000,1,0,1,0,0
195,Quagsire,35,506000,0,1,0,1,0
195,Quagsire,36,536000,1,0,0,0,1
195,Quagsire,37,566000,0,1,1,0,0
195,Quagsire,38,596000,1,0,0,1,0
195,Quagsire,39,626000,0,1,0,0,1
195,Quagsire,40,656000,1,0,1,0,0
195,Quagsire,41,686000,0,1,0,1,0
195,Quagsire,42,716000,1,0,0,0,1
195,Quagsire,43,746000,0,1,1,0,0
195,Quagsire,44,776000,1,0,0,1,0
195,Quagsire,45,806000,0,1,0,0,1
195,Quagsire,46,836000,1,0,1,0,0
195,Quagsire,47,866000,0,1,0,1,0
195,Quagsire,48,896000,1,0,0,0,1
195,Quagsire,49,926000,0,1,1,0,0
195,Quagsire,50,956000,1,0,0,1,0
195,Quagsire,51,986000,0,1,0,0,1
195,Quagsire,52,1016000,1,0,1,0,0
195,Quagsire,53,1046000,0,1,0,1,0
195,Quagsire,54,1076000,1,0,0,0,1
195,Quagsire,55,1106000,0,1,1,0,0
195,Quagsire,56,1136000,1,0,0,1,0
195,Quagsire,57,1166000,0,1,0,0,1
195,Quagsire,58,1196000,1,0,1,0,0
195,Quagsire,59,1226000,0,1,0,1,0
195,Quagsire,60,1256000,1,0,1,0,0
195,Quagsire,61,1286000,1,0,1,0,0
195,Quagsire,62,1316000,1,0,1,0,0
195,Quagsire,63,1346000,1,0,1,0,0
195,Quagsire,64,1376000,1,0,1,0,0
195,Quagsire,65,1406000,1,0,1,0,0
195,Quagsire,66,1436000,1,0,1,0,0
195,Quagsire,67,1466000,1,0,1,0,0
195,Quagsire,68,1496000,1,0,1,0,0
195,Quagsire,69,1526000,1,0,1,0,0
195,Quagsire,70,1556000,1,1,1,0,0
195,Quagsire,71,1586000,1,1,1,0,0
195,Quagsire,72,1616000,1,1,1,0,0
195,Quagsire,73,1646000,1,1,1,0,0
195,Quagsire,74,1676000,1,1,1,0,0
195,Quagsire,75,1706000,1,1,1,0,0
195,Quagsire,76,1736000,1,1,1,0,0
195,Quagsire,77,1766000,1,1,1,0,0
195,Quagsire,78,1796000,1,1,1,0,0
195,Quagsire,79,1826000,1,1,1,0,0
195,Quagsire,80,1856000,1,1,1,0,0
195,Quagsire,81,1886000,1,1,1,0,0
195,Quagsire,82,1916000,1,1,1,0,0
195,Quagsire,83,1946000,1,1,1,0,0
195,Quagsire,84,1976000,1,1,1,0,0
195,Quagsire,85,2006000,1,1,1,0,0
195,Quagsire,86,2036000,1,1,1,0,0
195,Quagsire,87,2066000,1,1,1,0,0
195,Quagsire,88,2096000,1,1,1,0,0
195,Quagsire,89,2126000,1,1,1,0,0
195,Quagsire,90,2156000,1,1,1,0,0
195,Quagsire,91,2186000,1,1,1,0,0
195,Quagsire,92,2216000,1,1,1,0,0
195,Quagsire,93,2246000,1,1,1,0,0
195,Quagsire,94,2276000,1,1,1,0,0
195,Quagsire,95,2306000,1,1,1,0,0
195,Quagsire,96,2336000,1,1,1,0,0
195,Quagsire,97,2366000,1,1,1,0,0
195,Quagsire,98,2396000,1,1,1,0,0
195,Quagsire,99,2426000,1,1,1,0,0
195,Quagsire,100,2456000,1,1,1,0,0
196,Espeon,1,0,0,0,0,0,0
196,Espeon,2,300,3,2,2,2,2
196,Espeon,3,600,3,2,2,1,1
196,Espeon,4,1000,3,2,2,2,2
196,Espeon,5,1500,3,2,2,1,1
196,Espeon,6,2000,3,2,2,2,2
196,Espeon,7,3000,3,2,2,1,1
196,Espeon,8,5000,3,2,2,2,2
196,Espeon,9,7000,3,2,2,1,1
196,Espeon,10,10000,3,2,2,2,2
196,Espeon,11,13000,3,1,2,2,2
196,Espeon,12,16000,3,2,1,1,1
196,Espeon,13,20000,3,1,2,2,2
196,Espeon,14,25000,3,2,1,1,1
196,Espeon,15,30000,3,1,2,1,1
196,Espeon,16,40000,3,2,1,1,1
196,Espeon,17,50000,3,1,2,1,1
196,Espeon,18,60000,3,2,1,2,2
196,Espeon,19,70000,3,1,2,1,1
196,Espeon,20,80000,3,2,1,2,2
196,Espeon,21,90000,3,1,2,1,1
196,Espeon,22,100000,3,2,1,2,2
196,Espeon,23,110000,3,1,2,1,1
196,Espeon,24,120000,3,2,1,2,2
196,Espeon,25,130000,3,1,2,1,1
196,Espeon,26,140000,2,2,1,2,2
196,Espeon,27,150000,2,1,2,1,1
196,Espeon,28,160000,2,2,1,2,2
196,Espeon,29,170000,2,1,2,1,1
196,Espeon,30,180000,1,2,1,2,2
196,Espeon,31,190000,1,1,2,1,1
196,Espeon,32,200000,1,2,1,2,2
196,Espeon,33,220000,1,1,2,1,1
196,Espeon,34,240000,1,2,1,2,2
196,Espeon,35,260000,1,1,2,1,1
196,Espeon,36,280000,1,2,1,2,2
196,Espeon,37,300000,1,1,2,1,1
196,Espeon,38,330000,1,2,1,2,2
196,Espeon,39,360000,1,1,2,1,1
196,Espeon,40,390000,1,2,1,1,0
196,Espeon,41,420000,1,1,2,1,0
196,Espeon,42,450000,1,2,1,1,0
196,Espeon,43,480000,1,1,2,1,0
196,Espeon,44,510000,1,2,1,1,0
196,Espeon,45,540000,1,0,2,1,0
196,Espeon,46,570000,1,2,1,1,0
196,Espeon,47,600000,1,0,2,1,0
196,Espeon,48,630000,1,2,1,1,0
196,Espeon,49,660000,1,0,2,1,0
196,Espeon,50,690000,1,2,1,0,1
196,Espeon,51,720000,1,0,2,0,1
196,Espeon,52,750000,1,2,1,0,1
196,Espeon,53,780000,1,0,2,0,1
196,Espeon,54,810000,1,2,1,0,1
196,Espeon,55,840000,1,0,2,0,1
196,Espeon,56,870000,1,2,1,0,1
196,Espeon,57,900000,1,0,2,0,1
196,Espeon,58,930000,1,2,1,0,1
196,Espeon,59,960000,1,0,2,0,1
196,Espeon,60,990000,1,2,1,0,0
196,Espeon,61,1020000,1,0,2,0,0
196,Espeon,62,1050000,1,2,1,0,0
196,Espeon,63,1080000,1,0,2,0,0
196,Espeon,64,1110000,1,0,1,0,0
196,Espeon,65,1140000,1,0,1,0,0
196,Espeon,66,1170000,1,0,1,0,0
196,Espeon,67,1200000,1,0,1,0,0
196,Espeon,68,1230000,1,0,1,0,0
196,Espeon,69,1260000,1,0,1,0,0
196,Espeon,70,1290000,1,0,1,0,0
196,Espeon,71,1320000,1,0,1,0,0
196,Espeon,72,1350000,1,0,1,0,0
196,Espeon,73,1380000,1,0,1,0,0
196,Espeon,74,1410000,1,1,0,0,0
196,Espeon,75,1440000,1,1,0,0,0
196,Espeon,76,1470000,1,1,0,0,0
196,Espeon,77,1500000,1,1,0,0,0
196,Espeon,78,1530000,1,1,0,0,0
196,Espeon,79,1560000,1,1,0,0,0
196,Espeon,80,1590000,1,1,0,0,0
196,Espeon,81,1620000,1,1,0,0,0
196,Espeon,82,1650000,1,1,0,0,0
196,Espeon,83,1680000,1,1,0,0,0
196,Espeon,84,1710000,1,0,1,0,0
196,Espeon,85,1740000,1,0,1,0,0
196,Espeon,86,1770000,1,0,1,0,0
196,Espeon,87,1800000,1,0,1,0,0
196,Espeon,88,1830000,1,0,1,0,0
196,Espeon,89,1860000,1,0,1,0,0
196,Espeon,90,1890000,2,0,1,0,0
196,Espeon,91,1920000,2,0,1,0,0
196,Espeon,92,1950000,2,0,1,0,0
196,Espeon,93,1980000,2,0,1,0,0
196,Espeon,94,2010000,2,1,1,0,0
196,Espeon,95,2040000,2,1,1,0,0
196,Espeon,96,2070000,2,1,1,0,0
196,Espeon,97,2100000,2,1,1,0,0
196,Espeon,98,2130000,2,1,1,0,0
196,Espeon,99,2160000,2,1,1,0,0
196,Espeon,100,2190000,2,1,1,0,0
197,Umbreon,1,0,0,0,0,0,0
197,Umbreon,2,300,3,2,2,2,2
197,Umbreon,3,600,3,2,2,1,1
197,Umbreon,4,1000,3,2,2,2,2
197,Umbreon,5,1500,3,2,2,1,1
197,Umbreon,6,2000,3,2,2,2,2
197,Umbreon,7,3000,3,2,2,1,1
197,Umbreon,8,5000,3,2,2,2,2
197,Umbreon,9,7000,3,2,2,1,1
197,Umbreon,10,10000,3,2,2,2,2
197,Umbreon,11,13000,3,1,2,2,2
197,Umbreon,12,16000,3,2,1,1,1
197,Umbreon,13,20000,3,1,2,2,2
197,Umbreon,14,25000,3,2,1,1,1
197,Umbreon,15,30000,3,1,2,1,1
197,Umbreon,16,40000,3,2,1,1,1
197,Umbreon,17,50000,3,1,2,1,1
197,Umbreon,18,60000,3,2,1,2,2
197,Umbreon,19,70000,3,1,2,1,1
197,Umbreon,20,80000,3,2,1,2,2
197,Umbreon,21,90000,3,1,2,1,1
197,Umbreon,22,100000,3,2,1,2,2
197,Umbreon,23,110000,3,1,2,1,1
197,Umbreon,24,120000,3,2,1,2,2
197,Umbreon,25,130000,3,1,2,1,1
197,Umbreon,26,140000,2,2,1,2,2
197,Umbreon,27,150000,2,1,2,1,1
197,Umbreon,28,160000,2,2,1,2,2
197,Umbreon,29,170000,2,1,2,1,1
197,Umbreon,30,180000,1,2,1,2,2
197,Umbreon,31,190000,1,1,2,1,1
197,Umbreon,32,200000,1,2,1,2,2
197,Umbreon,33,220000,1,1,2,1,1
197,Umbreon,34,240000,1,2,1,2,2
197,Umbreon,35,260000,1,1,2,1,1
197,Umbreon,36,280000,1,2,1,2,2
197,Umbreon,37,300000,1,1,2,1,1
197,Umbreon,38,330000,1,2,1,2,2
197,Umbreon,39,360000,1,1,2,1,1
197,Umbreon,40,390000,1,2,1,1,0
197,Umbreon,41,420000,1,1,2,1,0
197,Umbreon,42,450000,1,2,1,1,0
197,Umbreon,43,480000,1,1,2,1,0
197,Umbreon,44,510000,1,2,1,1,0
197,Umbreon,45,540000,1,0,2,1,0
197,Umbreon,46,570000,1,2,1,1,0
197,Umbreon,47,600000,1,0,2,1,0
197,Umbreon,48,630000,1,2,1,1,0
197,Umbreon,49,660000,1,0,2,1,0
197,Umbreon,50,690000,1,2,1,0,1
197,Umbreon,51,720000,1,0,2,0,1
197,Umbreon,52,750000,1,2,1,0,1
197,Umbreon,53,780000,1,0,2,0,1
197,Umbreon,54,810000,1,2,1,0,1
197,Umbreon,55,840000,1,0,2,0,1
197,Umbreon,56,870000,1,2,1,0,1
197,Umbreon,57,900000,1,0,2,0,1
197,Umbreon,58,930000,1,2,1,0,1
197,Umbreon,59,960000,1,0,2,0,1
197,Umbreon,60,990000,1,2,1,0,0
197,Umbreon,61,1020000,1,0,2,0,0
197,Umbreon,62,1050000,1,2,1,0,0
197,Umbreon,63,1080000,1,0,2,0,0
197,Umbreon,64,1110000,1,0,1,0,0
197,Umbreon,65,1140000,1,0,1,0,0
197,Umbreon,66,1170000,1,0,1,0,0
197,Umbreon,67,1200000,1,0,1,0,0
197,Umbreon,68,1230000,1,0,1,0,0
197,Umbreon,69,1260000,1,0,1,0,0
197,Umbreon,70,1290000,1,0,1,0,0
197,Umbreon,71,1320000,1,0,1,0,0
197,Umbreon,72,1350000,1,0,1,0,0
197,Umbreon,73,1380000,1,0,1,0,0
197,Umbreon,74,1410000,1,1,0,0,0
197,Umbreon,75,1440000,1,1,0,0,0
197,Umbreon,76,1470000,1,1,0,0,0
197,Umbreon,77,1500000,1,1,0,0,0
197,Umbreon,78,1530000,1,1,0,0,0
197,Umbreon,79,1560000,1,1,0,0,0
197,Umbreon,80,1590000,1,1,0,0,0
197,Umbreon,81,1620000,1,1,0,0,0
197,Umbreon,82,1650000,1,1,0,0,0
197,Umbreon,83,1680000,1,1,0,0,0
197,Umbreon,84,1710000,1,0,1,0,0
197,Umbreon,85,1740000,1,0,1,0,0
197,Umbreon,86,1770000,1,0,1,0,0
197,Umbreon,87,1800000,1,0,1,0,0
197,Umbreon,88,1830000,1,0,1,0,0
197,Umbreon,89,1860000,1,0,1,0,0
197,Umbreon,90,1890000,2,0,1,0,0
197,Umbreon,91,1920000,2,0,1,0,0
197,Umbreon,92,1950000,2,0,1,0,0
197,Umbreon,93,1980000,2,0,1,0,0
197,Umbreon,94,2010000,2,1,1,0,0
197,Umbreon,95,2040000,2,1,1,0,0
197,Umbreon,96,2070000,2,1,1,0,0
197,Umbreon,97,2100000,2,1,1,0,0
197,Umbreon,98,2130000,2,1,1,0,0
197,Umbreon,99,2160000,2,1,1,0,0
197,Umbreon,100,2190000,2,1,1,0,0
198,Murkrow,1,0,0,0,0,0,0
198,Murkrow,2,110,1,1,1,1,1
198,Murkrow,3,310,1,1,1,0,0
198,Murkrow,4,510,1,0,0,1,1
198,Murkrow,5,710,1,1,1,0,0
198,Murkrow,6,910,1,0,0,1,1
198,Murkrow,7,1110,1,1,1,0,0
198,Murkrow,8,1410,1,1,1,1,1
198,Murkrow,9,1710,1,1,1,0,0
198,Murkrow,10,2110,1,1,1,1,1
198,Murkrow,11,2610,1,1,1,0,0
198,Murkrow,12,3210,1,1,1,1,1
198,Murkrow,13,4010,1,1,1,0,0
198,Murkrow,14,4910,1,1,1,0,0
198,Murkrow,15,5910,3,1,1,2,2
198,Murkrow,16,7150,3,1,0,2,2
198,Murkrow,17,11750,3,1,1,2,2
198,Murkrow,18,16950,3,1,1,2,2
198,Murkrow,19,22350,4,1,1,2,2
198,Murkrow,20,27950,4,1,1,2,2
198,Murkrow,21,35950,4,2,1,2,2
198,Murkrow,22,43950,4,1,1,2,2
198,Murkrow,23,51950,4,1,1,1,2
198,Murkrow,24,59950,4,1,1,1,1
198,Murkrow,25,69450,4,1,1,0,1
198,Murkrow,26,81150,3,1,1,1,1
198,Murkrow,27,93150,3,1,1,0,0
198,Murkrow,28,105150,3,1,1,1,1
198,Murkrow,29,120150,3,1,1,0,0
198,Murkrow,30,135150,1,1,1,0,0
198,Murkrow,31,155150,1,1,1,1,1
198,Murkrow,32,175150,1,1,1,0,0
198,Murkrow,33,195150,1,1,1,1,1
198,Murkrow,34,215150,1,1,1,1,1
198,Murkrow,35,235150,1,1,1,0,0
198,Murkrow,36,255150,1,1,1,1,1
198,Murkrow,37,275150,1,1,1,0,0
198,Murkrow,38,295150,1,1,1,1,1
198,Murkrow,39,315150,1,1,1,1,1
198,Murkrow,40,335150,1,0,1,0,1
198,Murkrow,41,365150,0,1,0,1,0
198,Murkrow,42,395150,1,0,1,0,1
198,Murkrow,43,425150,0,1,0,1,0
198,Murkrow,44,455150,1,0,1,0,1
198,Murkrow,45,485150,0,1,0,1,0
198,Murkrow,46,515150,1,0,1,0,1
198,Murkrow,47,545150,0,1,0,1,0
198,Murkrow,48,575150,1,0,1,0,1
198,Murkrow,49,605150,0,1,0,1,0
198,Murkrow,50,635150,1,0,1,0,1
198,Murkrow,51,665150,0,1,0,1,0
198,Murkrow,52,695150,1,0,1,0,1
198,Murkrow,53,725150,0,1,0,1,0
198,Murkrow,54,755150,1,0,1,0,1
198,Murkrow,55,785150,0,1,0,1,0
198,Murkrow,56,815150,1,0,1,0,1
198,Murkrow,57,845150,0,1,0,1,0
198,Murkrow,58,875150,1,0,1,0,1
198,Murkrow,59,905150,0,1,0,1,0
198,Murkrow,60,935150,1,0,1,0,0
198,Murkrow,61,965150,1,0,1,0,0
198,Murkrow,62,995150,1,0,1,0,0
198,Murkrow,63,1025150,1,0,1,0,0
198,Murkrow,64,1055150,1,0,1,0,0
198,Murkrow,65,1085150,1,0,1,0,0
198,Murkrow,66,1115150,1,0,1,0,0
198,Murkrow,67,1145150,1,0,1,0,0
198,Murkrow,68,1175150,1,0,1,0,0
198,Murkrow,69,1205150,1,0,1,0,0
198,Murkrow,70,1235150,1,1,0,0,0
198,Murkrow,71,1265150,1,1,0,0,0
198,Murkrow,72,1295150,1,1,0,0,0
198,Murkrow,73,1325150,1,1,0,0,0
198,Murkrow,74,1355150,1,1,0,0,0
198,Murkrow,75,1385150,1,1,0,0,0
198,Murkrow,76,1415150,1,1,0,0,0
198,Murkrow,77,1445150,1,1,0,0,0
198,Murkrow,78,1475150,1,1,0,0,0
198,Murkrow,79,1505150,1,1,0,0,0
198,Murkrow,80,1535150,1,0,1,0,0
198,Murkrow,81,1565150,1,0,1,0,0
198,Murkrow,82,1595150,1,0,1,0,0
198,Murkrow,83,1625150,1,0,1,0,0
198,Murkrow,84,1655150,1,0,1,0,0
198,Murkrow,85,1685150,1,0,1,0,0
198,Murkrow,86,1715150,1,0,1,0,0
198,Murkrow,87,1745150,1,0,1,0,0
198,Murkrow,88,1775150,1,0,1,0,0
198,Murkrow,89,1805150,1,0,1,0,0
198,Murkrow,90,1835150,1,1,1,0,0
198,Murkrow,91,1865150,1,1,1,0,0
198,Murkrow,92,1895150,1,1,1,0,0
198,Murkrow,93,1925150,1,1,1,0,0
198,Murkrow,94,1955150,1,1,1,0,0
198,Murkrow,95,1985150,1,1,1,0,0
198,Murkrow,96,2015150,1,1,1,0,0
198,Murkrow,97,2045150,1,1,1,0,0
198,Murkrow,98,2075150,1,1,1,0,0
198,Murkrow,99,2105150,1,1,1,0,0
198,Murkrow,100,2135150,1,1,1,0,0
199,Slowking,1,0,0,0,0,0,0
199,Slowking,2,200,1,1,1,1,1
199,Slowking,3,400,3,1,1,1,1
199,Slowking,4,1000,3,1,1,1,1
199,Slowking,5,2000,3,1,1,1,1
199,Slowking,6,4000,3,1,1,1,1
199,Slowking,7,6000,3,1,1,1,1
199,Slowking,8,8000,3,1,1,1,1
199,Slowking,9,10000,3,1,1,1,1
199,Slowking,10,15000,4,2,1,1,1
199,Slowking,11,20000,4,2,1,1,1
199,Slowking,12,30000,4,2,1,1,1
199,Slowking,13,40000,4,2,1,1,1
199,Slowking,14,50000,4,2,1,1,1
199,Slowking,15,60000,4,2,1,2,2
199,Slowking,16,70000,4,2,1,2,2
199,Slowking,17,80000,4,2,1,2,2
199,Slowking,18,90000,3,2,1,2,2
199,Slowking,19,100000,3,2,1,2,2
199,Slowking,20,120000,3,2,1,2,2
199,Slowking,21,140000,3,2,1,1,2
199,Slowking,22,160000,3,2,1,1,1
199,Slowking,23,180000,3,2,1,1,1
199,Slowking,24,200000,3,2,1,1,1
199,Slowking,25,220000,3,1,2,1,1
199,Slowking,26,240000,3,1,2,1,1
199,Slowking,27,260000,3,1,2,1,1
199,Slowking,28,280000,3,1,2,1,1
199,Slowking,29,300000,3,1,2,1,1
199,Slowking,30,320000,3,1,1,1,1
199,Slowking,31,340000,3,1,2,0,0
199,Slowking,32,360000,3,0,2,1,0
199,Slowking,33,380000,3,1,1,0,1
199,Slowking,34,400000,3,0,2,0,0
199,Slowking,35,420000,3,1,2,1,0
199,Slowking,36,440000,3,0,1,0,1
199,Slowking,37,460000,2,1,2,0,0
199,Slowking,38,480000,2,0,2,1,0
199,Slowking,39,500000,1,1,1,1,1
199,Slowking,40,530000,1,0,2,1,1
199,Slowking,41,560000,1,1,2,1,1
199,Slowking,42,590000,1,0,1,1,1
199,Slowking,43,620000,1,1,2,1,1
199,Slowking,44,650000,1,0,2,1,1
199,Slowking,45,680000,1,1,1,1,1
199,Slowking,46,710000,1,0,2,1,1
199,Slowking,47,740000,1,1,2,1,1
199,Slowking,48,770000,1,0,1,1,1
199,Slowking,49,800000,1,1,2,1,1
199,Slowking,50,830000,1,0,2,1,1
199,Slowking,51,860000,0,1,1,1,1
199,Slowking,52,890000,1,0,2,1,1
199,Slowking,53,920000,0,1,2,1,1
199,Slowking,54,950000,1,0,1,1,1
199,Slowking,55,980000,0,1,2,1,1
199,Slowking,56,1010000,1,0,2,1,1
199,Slowking,57,1040000,0,1,1,1,1
199,Slowking,58,1070000,1,0,2,1,1
199,Slowking,59,1100000,0,1,2,1,1
199,Slowking,60,1130000,1,1,1,0,0
199,Slowking,61,1160000,1,1,1,0,0
199,Slowking,62,1190000,1,1,1,0,0
199,Slowking,63,1220000,1,1,1,0,0
199,Slowking,64,1250000,1,1,1,0,0
199,Slowking,65,1280000,1,1,1,0,0
199,Slowking,66,1310000,1,1,1,0,0
199,Slowking,67,1340000,1,1,1,0,0
199,Slowking,68,1370000,1,1,1,0,0
199,Slowking,69,1400000,1,1,1,0,0
199,Slowking,70,1430000,1,1,1,0,0
199,Slowking,71,1460000,1,1,1,0,0
199,Slowking,72,1490000,1,1,1,0,0
199,Slowking,73,1520000,1,1,1,0,0
199,Slowking,74,1550000,1,1,1,0,0
199,Slowking,75,1580000,1,1,1,0,0
199,Slowking,76,1610000,1,1,1,0,0
199,Slowking,77,1640000,1,1,1,0,0
199,Slowking,78,1670000,1,1,1,0,0
199,Slowking,79,1700000,1,1,1,0,0
199,Slowking,80,1730000,1,1,1,0,0
199,Slowking,81,1760000,1,1,1,0,0
199,Slowking,82,1790000,1,1,1,0,0
199,Slowking,83,1820000,1,1,1,0,0
199,Slowking,84,1850000,1,1,1,0,0
199,Slowking,85,1880000,1,1,1,0,0
199,Slowking,86,1910000,1,1,1,0,0
199,Slowking,87,1940000,1,1,1,0,0
199,Slowking,88,1970000,1,1,1,0,0
199,Slowking,89,2000000,1,1,1,0,0
199,Slowking,90,2030000,1,1,1,0,0
199,Slowking,91,2060000,1,1,1,0,0
199,Slowking,92,2090000,1,1,1,0,0
199,Slowking,93,2120000,1,1,1,0,0
199,Slowking,94,2150000,1,1,1,0,0
199,Slowking,95,2180000,1,1,1,0,0
199,Slowking,96,2210000,1,1,1,0,0
199,Slowking,97,2240000,1,1,1,0,0
199,Slowking,98,2270000,1,1,1,0,0
199,Slowking,99,2300000,1,1,1,0,0
199,Slowking,100,2330000,1,1,1,0,0
200,Misdreavus,1,0,0,0,0,0,0
200,Misdreavus,2,200,1,1,1,1,1
200,Misdreavus,3,600,4,1,1,1,1
200,Misdreavus,4,1250,4,1,1,1,1
200,Misdreavus,5,2250,4,2,1,1,1
200,Misdreavus,6,3250,4,2,1,1,1
200,Misdreavus,7,4250,4,2,1,1,1
200,Misdreavus,8,5250,4,2,1,1,1
200,Misdreavus,9,6250,4,2,1,1,1
200,Misdreavus,10,8250,4,2,1,1,1
200,Misdreavus,11,10250,4,2,1,1,1
200,Misdreavus,12,12250,4,2,3,1,1
200,Misdreavus,13,15250,4,2,3,1,1
200,Misdreavus,14,18250,4,2,3,2,2
200,Misdreavus,15,21250,4,2,3,2,2
200,Misdreavus,16,28650,4,2,3,2,2
200,Misdreavus,17,36650,4,2,3,2,2
200,Misdreavus,18,44650,4,2,3,2,2
200,Misdreavus,19,52650,4,2,3,2,2
200,Misdreavus,20,60650,4,2,3,2,2
200,Misdreavus,21,70150,3,2,3,2,2
200,Misdreavus,22,81850,1,2,2,2,2
200,Misdreavus,23,93850,1,2,1,2,2
200,Misdreavus,24,107850,1,2,1,2,2
200,Misdreavus,25,127850,1,2,1,1,1
200,Misdreavus,26,152850,1,1,1,1,1
200,Misdreavus,27,182850,1,1,1,1,1
200,Misdreavus,28,212850,1,1,1,1,1
200,Misdreavus,29,242850,1,1,1,1,1
200,Misdreavus,30,272850,1,1,1,1,1
200,Misdreavus,31,302850,1,1,1,0,0
200,Misdreavus,32,332850,1,0,0,1,0
200,Misdreavus,33,362850,1,1,0,0,1
200,Misdreavus,34,392850,1,0,1,0,0
200,Misdreavus,35,422850,1,1,0,1,0
200,Misdreavus,36,452850,1,0,0,0,1
200,Misdreavus,37,482850,1,1,1,0,0
200,Misdreavus,38,512850,1,0,0,1,0
200,Misdreavus,39,542850,1,1,0,0,1
200,Misdreavus,40,572850,1,0,1,0,0
200,Misdreavus,41,602850,1,1,0,1,0
200,Misdreavus,42,632850,1,0,0,0,1
200,Misdreavus,43,662850,1,1,1,0,0
200,Misdreavus,44,692850,1,0,0,1,0
200,Misdreavus,45,722850,1,1,0,0,1
200,Misdreavus,46,752850,1,0,1,0,0
200,Misdreavus,47,782850,1,1,0,1,0
200,Misdreavus,48,812850,1,0,0,0,1
200,Misdreavus,49,842850,1,1,1,0,0
200,Misdreavus,50,872850,1,0,0,1,0
200,Misdreavus,51,902850,0,1,0,0,1
200,Misdreavus,52,932850,1,0,1,0,0
200,Misdreavus,53,962850,0,1,0,1,0
200,Misdreavus,54,992850,1,0,0,0,1
200,Misdreavus,55,1022850,0,1,1,0,0
200,Misdreavus,56,1052850,1,0,0,1,0
200,Misdreavus,57,1082850,0,1,0,0,1
200,Misdreavus,58,1112850,1,0,1,0,0
200,Misdreavus,59,1142850,0,1,0,1,0
200,Misdreavus,60,1172850,1,0,1,0,0
200,Misdreavus,61,1202850,1,0,1,0,0
200,Misdreavus,62,1232850,1,0,1,0,0
200,Misdreavus,63,1262850,1,0,1,0,0
200,Misdreavus,64,1292850,1,0,1,0,0
200,Misdreavus,65,1322850,1,0,1,0,0
200,Misdreavus,66,1352850,1,0,1,0,0
200,Misdreavus,67,1382850,1,0,1,0,0
200,Misdreavus,68,1412850,1,0,1,0,0
200,Misdreavus,69,1442850,1,0,1,0,0
200,Misdreavus,70,1472850,1,1,0,0,0
200,Misdreavus,71,1502850,1,1,0,0,0
200,Misdreavus,72,1532850,1,1,0,0,0
200,Misdreavus,73,1562850,1,1,0,0,0
200,Misdreavus,74,1592850,1,1,0,0,0
200,Misdreavus,75,1622850,1,1,0,0,0
200,Misdreavus,76,1652850,1,1,0,0,0
